Wiki1k:wikinews:769244:2:5	13 14 16	151	2	16	What is the full name of the BJP party?	12 13 14	366:12 13 14	60:12 13 14
Wiki1k:wikinews:769244:2:5	13 14 16	76	0	13	What's the first name of the Janata?	12	60:12	261:12
Wiki1k:wikinews:769244:2:5	13 14 16	76	1	14	The Party is what kind?	0	60:0	261:12 13
Wiki1k:wikinews:769244:2:5	13 14 16	76	2	16	BJP was opposed by who?	19 20 21	60:19 20 21	261:19 20 21
Wiki1k:wikinews:769244:2:5	13 14 16	268	0	13	What party is it?	13	366:12 13 14	261:12 13
Wiki1k:wikinews:769244:2:5	13 14 16	268	1	13	Who are the attacks between?	12 13 14 18 19 20 21	366:12 13 14 18 19 20 21	261:11 12 13 14 15 16 17 18 19 20 21
Wiki1k:wikinews:769244:2:5	13 14 16	268	2	13	Who caused political conflict?	12 13 14	366:8 9	261:11 12 13 14 15 16 17 18 19 20 21
Wiki1k:wikinews:769244:2:5	13 14 16	268	3	14	What is Janata?	14	366:12 13 14	261:14
Wiki1k:wikinews:769244:2:5	13 14 16	268	4	16	What is the Bharatiya Janata Party?	16	366:0 14	261:Invalid
Wiki1k:wikinews:769244:2:5	19 20 21	461	0	19	Who participated in the attacks?	11 12 13 14 15 16 17 18 19 20 21	60:12 13 14 19 20 21	373:11 12 13 14 18 19 20 21
Wiki1k:wikinews:769244:2:5	19 20 21	461	1	20	What has created conflict?	8 9 10 11 12 13 14 15 16 17 18 19 20 21	60:8 9	373:8 9
Wiki1k:wikinews:769244:2:5	19 20 21	461	2	21	What nationality is the National Congress?	19	60:19	373:19
Wiki1k:wikinews:769244:2:5	19 20 21	440	0	19	Whose congress was involved in attacks?	19	60:19	261:19
Wiki1k:wikinews:769244:2:5	19 20 21	440	1	20	Attacks are between the National Congress and who?	12 13 14	60:12 13 14	261:11 12 13 14 15 16 17
Wiki1k:wikinews:769244:2:5	19 20 21	440	2	21	What rose after attacks between Congress & group?	0 1	60:0 1	261:0 1
Wiki1k:wikinews:769244:2:5	19 20 21	403	0	19	Where is the National Congress from?	19	261:19	60:19
Wiki1k:wikinews:769244:2:5	19 20 21	403	1	20	What kind of congress is it?	20	261:20	60:20
Wiki1k:wikinews:769244:2:5	19 20 21	403	2	21	Who is having conflict with the BJP?	19 20 21	261:19 20 21	60:19 20 21
Wiki1k:wikipedia:32917:45:5	0 2 6 7	440	0	0	Who couldn't expunge something?	0	361:0	23:0
Wiki1k:wikipedia:32917:45:5	0 2 6 7	440	1	2	What could he never do?	6 7	361:6	23:6
Wiki1k:wikipedia:32917:45:5	0 2 6 7	440	2	2	When was it never expunged?	8 9 10	361:8 9 10	23:8 9 10
Wiki1k:wikipedia:32917:45:5	0 2 6 7	440	3	6	What wasn't expunged?	7	361:7	23:7
Wiki1k:wikipedia:32917:45:5	0 2 6 7	440	4	7	Who never did something to it?	0	361:0	23:Redundant-0
Wiki1k:wikipedia:32917:45:5	0 2 6 7	124	0	0	Who?	0	373:0	329:0
Wiki1k:wikipedia:32917:45:5	0 2 6 7	124	1	2	How was he able to?	2	373:Invalid	329:Invalid
Wiki1k:wikipedia:32917:45:5	0 2 6 7	124	2	6	What did he want to do?	6 7	373:Invalid	329:6 7
Wiki1k:wikipedia:32917:45:5	0 2 6 7	124	3	7	Expunge what?	7	373:7	329:Invalid
Wiki1k:wikipedia:32917:45:5	0 2 6 7	124	4	7	Expunge it when?	8 9 10	373:8 9 10	329:8 9 10
Wiki1k:wikipedia:32917:45:5	0 2 6 7	76	0	0	He could not do what?	6 7	373:6 7	407:6
Wiki1k:wikipedia:32917:45:5	0 2 6 7	76	1	2	He never expunged something for how long?	9 10	373:8 9 10	407:9 10
Wiki1k:wikipedia:32917:45:5	0 2 6 7	76	2	6	What could he not expunge?	7	373:7	407:7
Wiki1k:wikipedia:32917:45:5	0 2 6 7	76	3	7	It was unforgettable to who?	0	373:Invalid	407:Invalid
Wiki1k:wikipedia:32917:45:5	8 9 10	430	0	8	Throughout what?	9 10	23:9 10	373:9 10
Wiki1k:wikipedia:32917:45:5	8 9 10	430	1	9	His what?	10	23:Redundant-0	373:10
Wiki1k:wikipedia:32917:45:5	8 9 10	430	2	10	Whose life?	9	23:9	373:9
Wiki1k:wikipedia:32917:45:5	8 9 10	87	0	8	Throughout his life he was never able to what?	6 7	104:6 7	181:6 7
Wiki1k:wikipedia:32917:45:5	8 9 10	87	1	9	Throughout whose life?	9	104:9 10	181:9
Wiki1k:wikipedia:32917:45:5	8 9 10	87	2	10	Throughout his what?	10	104:10	181:10
Wiki1k:wikipedia:32917:45:5	8 9 10	87	3	10	How long did he try to expunge it?	8 9 10	104:8 9 10	181:8 9 10
Wiki1k:wikipedia:32917:45:5	8 9 10	289	0	8	How much of his life?	8 9 10	17:8	419:8
Wiki1k:wikipedia:32917:45:5	8 9 10	289	1	9	Whose life?	9	17:0	419:0
Wiki1k:wikipedia:32917:45:5	8 9 10	289	2	10	What as he unable to do?	6 7 8 9 10	17:6 7	419:Invalid
Wiki1k:wikipedia:12750:48:0	1 2	294	0	1	What is Puccini's occupation?	1	366:1	100:1
Wiki1k:wikipedia:12750:48:0	1 2	294	1	2	What does Puccini do?	2	366:2	100:2
Wiki1k:wikipedia:12750:48:0	1 2	294	2	2	Who do the composer commicates with?	7	366:7	100:6 7
Wiki1k:wikipedia:12750:48:0	1 2	294	3	2	What is done directly?	2	366:2	100:2
Wiki1k:wikipedia:12750:48:0	1 2	93	0	1	Which composer?	0 1	93:0 1	313:9
Wiki1k:wikipedia:12750:48:0	1 2	93	1	2	What does no composer do?	2	93:2	313:2 3 4 5 6 7
Wiki1k:wikipedia:12750:48:0	1 2	318	0	1	No what communicates more directly? 	1	366:1	100:Invalid
Wiki1k:wikipedia:12750:48:0	1 2	318	1	2	No composer communicates more directly with what? 	6 7	366:6 7	100:6 7
Wiki1k:wikipedia:12750:48:0	1 2	318	2	2	No composer communicates more directly than who? 	9	366:9	100:9
Wiki1k:wikipedia:12750:48:0	4 7 9	137	0	4	Who does Puccini communicate directly with?	7	405:6 7	100:6 7
Wiki1k:wikipedia:12750:48:0	4 7 9	137	1	7	Who communicates most directly with an audience?	9	405:9	100:9
Wiki1k:wikipedia:12750:48:0	4 7 9	137	2	9	Puccini is a?	1	405:1	100:Invalid
Wiki1k:wikipedia:12750:48:0	4 7 9	268	0	4	How does the composer communicate?	4	261:3 4	450:4
Wiki1k:wikipedia:12750:48:0	4 7 9	268	1	4	Who communicates more directly than Puccini?	0 1	261:0 1	450:0 1
Wiki1k:wikipedia:12750:48:0	4 7 9	268	2	7	Who does he communicate directly with?	7	261:Invalid	450:6 7
Wiki1k:wikipedia:12750:48:0	4 7 9	268	3	9	Who communicates directly?	9	261:1	450:9
Wiki1k:wikipedia:12750:48:0	4 7 9	268	4	9	What does Puccini do?	2	261:Invalid	450:2
Wiki1k:wikipedia:12750:48:0	4 7 9	268	5	9	What is Puccini?	1	261:1	450:1
Wiki1k:wikipedia:12750:48:0	4 7 9	268	6	9	Who is a composer?	9	261:9	450:9
Wiki1k:wikipedia:12750:48:0	4 7 9	268	7	9	Who has an audience?	9	261:1	450:9
Wiki1k:wikipedia:12750:48:0	4 7 9	268	8	9	What does Puccini have?	6 7	261:Invalid	450:Invalid
Wiki1k:wikipedia:12750:48:0	4 7 9	318	0	4	No what communicates more directly? 	1	373:1	77:1
Wiki1k:wikipedia:12750:48:0	4 7 9	318	1	7	No composer communicates more directly with what? 	6 7	373:5 6 7	77:7
Wiki1k:wikipedia:12750:48:0	4 7 9	318	2	9	No composer communicates more directly than who? 	9	373:8 9	77:9
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	342	0	0	Other what? 	2	65:1 2	60:1 2
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	342	1	1	Possible what? 	2	65:2	60:2
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	342	2	2	Other possible candidates are what? 	4 5	65:4 5	60:4 5
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	342	3	2	Candidates for what? 	17	65:Invalid	60:Invalid
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	342	4	5	Merely what? 	5	65:5	60:5
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	342	5	5	Speculated based on what? 	8 9 10 11 12 13 14 15	65:8 9 10 11 12 13 14 15	60:9 10 11
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	403	0	0	What kind of possible candidates?	0	65:0	60:0
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	403	1	1	What kind of candidates?	1	65:1	60:1
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	403	2	2	Who based their speculations on mass and position?	2	65:Invalid	60:2
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	403	3	5	What did the candidates do?	5	65:Invalid	60:4 5
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	93	0	0	Which possible candidates?	0 1 2	373:0 1 2	60:0
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	93	1	1	What kind of candidates?	1 2	373:0 1	60:1
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	93	2	2	Who is merely speculated?	0 1 2	373:0 1 2	60:2
Wiki1k:wikipedia:18842359:33:0	0 1 2 5	93	3	5	What are they speculated on?	6 7 8 9 10 11 12 13 14 15	373:6 7 8 9 10 11 12 13 14 15	60:8 9 10 11
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	181	0	6	The speculation is based on what?	8 9 10 11 12 13 14 15	60:8 9 10 11	169:8 9 10 11 12 13 14 15
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	181	1	8	Their mass and what is speculated on?	11	60:11	169:11 12 13 14 15
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	181	2	9	Their position and what is speculated on?	9	60:9	169:8 9
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	181	3	11	Their position where is speculated on?	13 14 15	60:12 13 14 15	169:12 13 14 15
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	403	0	6	What was their speculation based on?	9 10 11	216:8 9 10 11	60:8 9 10 11
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	403	1	8	Who's mass?	8	216:8	60:8
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	403	2	9	What makes up their composition?	9 10 11	216:Invalid	60:19 20 21 22
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	403	3	11	Where is the position?	13 14 15	216:12 13 14 15	60:12 13 14 15
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	93	0	6	What are speculations based on?	8 9	261:8 9 10 11 12 13 14 15	362:8 9 10 11 12 13 14 15
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	93	1	8	On whose mass?	8 9	261:8	362:1 2
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	93	2	9	On their mass and what other thing?	11	261:11 12 13 14 15	362:11 12 13 14 15
Wiki1k:wikipedia:18842359:33:0	6 8 9 11	93	3	11	Where is the position?	12 13 14 15	261:12 13 14 15	362:12 13 14 15
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	114	0	14	Which zone is it?	14	60:14	77:14
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	114	1	15	What is habitable?	13 15	60:15	77:15
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	114	2	15	Where is their position?	12 13 14 15	60:12 13 14 15	77:14 15
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	114	3	16	What do they include?	17	60:17	77:17
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	114	4	17	Whose composition is little known about?	17	60:17	77:2
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	77	0	14	What type of zone is it?	14	44:14	60:14
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	77	1	15	What does the zone include?	17	44:17	60:17
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	77	2	16	What includes planet?	15	44:13 14 15	60:14 15
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	77	3	17	What is another possible candidate?	17	44:4 5	60:17
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	76	0	14	What is habitable?	15	60:15	199:15
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	76	1	15	The zone includes what?	17	60:17	199:14 15
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	76	2	16	It's included but how much is known?	19	60:19	199:17 18 19 20 21 22
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	76	3	17	The planets are what?	5	60:2	199:Invalid
Wiki1k:wikipedia:18842359:33:0	14 15 16 17	76	4	17	The planets are what kind of candidates?	1	60:1	199:1
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	114	0	19	How much is known?	19	199:19	431:19
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	114	1	22	What is little known of?	24 25	199:24 25	431:24 25
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	114	2	24	Whose composition is it?	24	199:24	431:24
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	114	3	25	What is known of their composition?	19	199:19	431:19
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	114	4	25	What is theirs?	25	199:25	431:25
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	181	0	19	Little is known of what?	24 25	12:24 25	60:24 25
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	181	1	22	How much is known of their composition?	19	12:19	60:19
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	181	2	24	Their composition refers to what celestial body?	17	12:17	60:17
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	181	3	25	Whose composition is referred to?	17	12:Redundant-2	60:17
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	403	0	19	How much is known?	19	199:19	17:19
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	403	1	22	What is known?	19 23 24 25	199:23 24 25	17:24 25
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	403	2	24	What composition?	24	199:24	17:Invalid
Wiki1k:wikipedia:18842359:33:0	19 22 24 25	403	3	25	What makes up their composition?	9 10 11	199:Invalid	17:Invalid
Wiki1k:wikipedia:19356:6:0	0 2 4 7	124	0	0	Unlike the what?	2	261:Invalid	60:1 2 3 4
Wiki1k:wikipedia:19356:6:0	0 2 4 7	124	1	2	the DSM and what?	4	261:4	60:4
Wiki1k:wikipedia:19356:6:0	0 2 4 7	124	2	4	What goes with ICD	2	261:1 2	60:2
Wiki1k:wikipedia:19356:6:0	0 2 4 7	124	3	7	Some what?	7	261:Invalid	60:7
Wiki1k:wikipedia:19356:6:0	0 2 4 7	124	4	7	Some approaches are not 	10	261:Invalid	60:10 11 12
Wiki1k:wikipedia:19356:6:0	0 2 4 7	124	5	7	Some approaches are not based on 	12 13 14 15 16	261:Invalid	60:12 13 14
Wiki1k:wikipedia:19356:6:0	0 2 4 7	124	6	7	Some approaches use 	18 19 20	261:Invalid	60:18 19 20
Wiki1k:wikipedia:19356:6:0	0 2 4 7	268	0	0	What are the approaches?	0 1 2	413:6	60:6
Wiki1k:wikipedia:19356:6:0	0 2 4 7	268	1	2	What are they unlike?	2	413:2 3 4	60:2 3 4
Wiki1k:wikipedia:19356:6:0	0 2 4 7	268	2	4	What are they unlike?	4	413:Redundant-1	60:Redundant-1
Wiki1k:wikipedia:19356:6:0	0 2 4 7	268	3	7	What are the approaches?	9 10 11 12 13 14	413:Redundant-0	60:6
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	0	0	What is unlike?	2	93:Invalid	450:7
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	1	0	What is distinct?	14	93:14	450:14
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	2	0	What type of categories are they?	13	93:13 14	450:13
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	3	0	What is not based on identifying?	7	93:7	450:6 7
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	4	0	What is dichotomous?	19 20	93:Invalid	450:19 20
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	5	0	What describes?	19 20	93:Invalid	450:Invalid
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	6	0	What is to be separated?	24 25 26 27 28	93:24 25 26 27 28	450:24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	7	0	What is intended for abnormal and normal?	23	93:17 18 19 20	450:23
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	8	2	What is DSM partnered with?	4	93:4	450:4
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	9	4	Who is ICD with?	2	93:2	450:2
Wiki1k:wikipedia:19356:6:0	0 2 4 7	222	10	7	How many approaches are there?	6	93:6 7	450:6
Wiki1k:wikipedia:19356:6:0	10 12 13 14	279	0	10	What are they not based on? 	12 13 14	450:12 13 14	261:12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	10 12 13 14	279	1	12	What are the approaches not based on? 	12 13 14	450:12 13 14 15 16	261:Redundant-0
Wiki1k:wikipedia:19356:6:0	10 12 13 14	279	2	13	What kind of categories? 	13	450:13	261:13
Wiki1k:wikipedia:19356:6:0	10 12 13 14	279	3	14	What sort of categories? 	13	450:Redundant-2	261:Redundant-2
Wiki1k:wikipedia:19356:6:0	10 12 13 14	279	4	14	What is not based on the categories? 	6 7	450:6 7	261:6 7
Wiki1k:wikipedia:19356:6:0	10 12 13 14	65	0	10	Not what?	10	60:10	261:10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	10 12 13 14	65	1	10	The approaches are not what on?	10	60:10 11	261:10
Wiki1k:wikipedia:19356:6:0	10 12 13 14	65	2	10	Based on using what?	18 19 20	60:12 13 14	261:18 19 20 21 22 23 24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	10 12 13 14	65	3	10	What are not based on something?	6 7	60:7	261:6 7
Wiki1k:wikipedia:19356:6:0	10 12 13 14	65	4	10	What approaches are based on it?	2 3 4	60:2 3 4	261:Invalid
Wiki1k:wikipedia:19356:6:0	10 12 13 14	65	5	12	Doing what to distinct categoroies?	12	60:12 13 14	261:Invalid
Wiki1k:wikipedia:19356:6:0	10 12 13 14	65	6	13	Identifying what kind of categories?	13	60:13	261:13
Wiki1k:wikipedia:19356:6:0	10 12 13 14	65	7	14	Identifying distinct what?	14	60:14	261:14 15 16
Wiki1k:wikipedia:19356:6:0	10 12 13 14	65	8	14	What of disorder?	16	60:14	261:13 14
Wiki1k:wikipedia:19356:6:0	10 12 13 14	65	9	14	Categories of what?	16	60:16	261:16
Wiki1k:wikipedia:19356:6:0	10 12 13 14	403	0	10	What are they not based on?	13 14	93:12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	450:12 13 14
Wiki1k:wikipedia:19356:6:0	10 12 13 14	403	1	12	What is done to the categories?	12	93:12 13 14 15 16	450:12
Wiki1k:wikipedia:19356:6:0	10 12 13 14	403	2	13	What kind of categories?	13	93:13 14	450:13
Wiki1k:wikipedia:19356:6:0	10 12 13 14	403	3	14	What are the disorders broken into?	14	93:Invalid	450:14
Wiki1k:wikipedia:19356:6:0	16 17 18	49	0	16	Distinct categories of what?	16	366:16	93:Invalid
Wiki1k:wikipedia:19356:6:0	16 17 18	49	1	17	What are the categories using?	18 19 20	366:18 19 20	93:18 19 20
Wiki1k:wikipedia:19356:6:0	16 17 18	49	2	18	What type of symptom profiles?	18	366:18	93:18 19 20
Wiki1k:wikipedia:19356:6:0	16 17 18	403	0	16	What are the categories of?	16	93:16	437:16
Wiki1k:wikipedia:19356:6:0	16 17 18	403	1	17	What do approaches do?	17	93:12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28	437:6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	16 17 18	403	2	18	What did they use?	18	93:18 19 20	437:13 14
Wiki1k:wikipedia:19356:6:0	16 17 18	403	3	18	What kind of symptoms?	18	93:18 19	437:18 19 20
Wiki1k:wikipedia:19356:6:0	16 17 18	268	0	16	What were the categories of?	16	188:16	93:15 16
Wiki1k:wikipedia:19356:6:0	16 17 18	268	1	17	What were they using?	20	188:18 19 20	93:18 19 20 21 22 23 24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	16 17 18	268	2	18	What were the profiles?	18	188:18	93:18 19 20
Wiki1k:wikipedia:19356:6:0	19 20 21	181	0	19	The profiles are of what?	18 19	261:18 19	60:19
Wiki1k:wikipedia:19356:6:0	19 20 21	181	1	20	The profiles are unlike what?	1 2 3 4	261:1 2 3 4	60:1 2 3 4
Wiki1k:wikipedia:19356:6:0	19 20 21	181	2	21	The profiles are intended to do what?	23 24 25 26 27 28	261:23 24 25 26 27 28	60:23 24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	19 20 21	268	0	19	What are they profiles?	19	60:19	93:Invalid
Wiki1k:wikipedia:19356:6:0	19 20 21	268	1	20	What is dichotomous?	20	60:19 20	93:Invalid
Wiki1k:wikipedia:19356:6:0	19 20 21	268	2	21	What did the profiles do?	21	60:23 24 25 26 27 28	93:21 22 23 24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	19 20 21	162	0	19	What type of symptoms are categories based on?	18	437:18	162:18
Wiki1k:wikipedia:19356:6:0	19 20 21	162	1	19	What approaches use dichotomous symptom profiles?	2 3 4	437:2 3 4	162:2 3 4
Wiki1k:wikipedia:19356:6:0	19 20 21	162	2	19	What approaches do NOT use symptom profiles?	6	437:6 7	162:6
Wiki1k:wikipedia:19356:6:0	19 20 21	162	3	19	What of categories are symptoms used to identify?	15 16	437:Invalid	162:13
Wiki1k:wikipedia:19356:6:0	19 20 21	162	4	19	Categories of disorder are identified using what?	19	437:18 19 20	162:17 18 19
Wiki1k:wikipedia:19356:6:0	19 20 21	162	5	20	What type of profiles are used in the DSM?	18 19 20	437:18 19 20	162:18 19
Wiki1k:wikipedia:19356:6:0	19 20 21	162	6	20	What type of profiles are used in the ICD?	18 19 20	437:18 19 20	162:18 19
Wiki1k:wikipedia:19356:6:0	19 20 21	162	7	21	What are the profiles intended to separate?	25 26 27 28	437:24 25 26 27 28	162:24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	19 20 21	162	8	21	What is intended to separate normal from abnormal?	18 19 20	437:18 19 20	162:20
Wiki1k:wikipedia:19356:6:0	23 25 28	181	0	23	The profiles are intended to do what?	23 24 25 26 27 28	44:23 24 25 26 27 28	261:23 24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	23 25 28	181	1	25	The abnormal is separated from the what?	28	44:27 28	261:26 27 28
Wiki1k:wikipedia:19356:6:0	23 25 28	181	2	28	The normal is separated from the what?	25	44:24 25	261:24 25
Wiki1k:wikipedia:19356:6:0	23 25 28	124	0	23	Intended to 	23	93:Invalid	60:23 24 25 26 27 28
Wiki1k:wikipedia:19356:6:0	23 25 28	124	1	25	separate the 	25	93:Invalid	60:25 26 27 28
Wiki1k:wikipedia:19356:6:0	23 25 28	124	2	28	abnormal from the 	28	93:Invalid	60:28
Wiki1k:wikipedia:19356:6:0	23 25 28	294	0	23	What were they intended to do?	23	261:23 24 25 26 27 28	60:23
Wiki1k:wikipedia:19356:6:0	23 25 28	294	1	25	What was to be separated?	25 26 27 28	261:24 25 26 27 28	60:25 26 27 28
Wiki1k:wikipedia:19356:6:0	23 25 28	294	2	28	What separated the normal?	19 20	261:18 19 20	60:2 3 4
Wiki1k:wikinews:784376:1:2	1 2 5 8	430	0	1	The physical presence of the what?	5	93:4 5	270:4 5
Wiki1k:wikinews:784376:1:2	1 2 5 8	430	1	2	What kind of presence?	1	93:1 2	270:1
Wiki1k:wikinews:784376:1:2	1 2 5 8	430	2	5	Where are the locals?	6 7 8	93:6 7 8	270:6 7 8
Wiki1k:wikinews:784376:1:2	1 2 5 8	430	3	8	Who is in the forest?	4 5	93:4 5	270:Redundant-2
Wiki1k:wikinews:784376:1:2	1 2 5 8	461	0	1	Who had a physical presence in the forest?	4 5	60:5	77:5
Wiki1k:wikinews:784376:1:2	1 2 5 8	461	1	2	Where were the locals physically present?	6 7 8	60:7 8	77:Redundant-0
Wiki1k:wikinews:784376:1:2	1 2 5 8	461	2	5	Who uses the forest?	4 5	60:4 5	77:5
Wiki1k:wikinews:784376:1:2	1 2 5 8	461	3	8	What demonstrates that the locals use the forest?	1 2	60:1 2	77:1 2
Wiki1k:wikinews:784376:1:2	1 2 5 8	440	0	1	What kind of presence did something?	1	93:1 2	60:1
Wiki1k:wikinews:784376:1:2	1 2 5 8	440	1	2	Whose presence demonstrated continued use?	5	93:4 5	60:4 5
Wiki1k:wikinews:784376:1:2	1 2 5 8	440	2	2	Whose presence demonstrated importance of parks?	5	93:4 5	60:4 5
Wiki1k:wikinews:784376:1:2	1 2 5 8	440	3	5	Who was in the forest?	5	93:4 5	60:4 5
Wiki1k:wikinews:784376:1:2	1 2 5 8	440	4	8	Where was someone present?	6 7 8	93:6 7 8	60:6 7 8
Wiki1k:wikinews:784376:1:2	9 10 11 12	63	0	9	What did their presence in the forest demonstrate?	10 11 12 13 14 15	93:10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	261:10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
Wiki1k:wikinews:784376:1:2	9 10 11 12	63	1	10	Whose use of this area is demonstrated?	10	93:5	261:10
Wiki1k:wikinews:784376:1:2	9 10 11 12	63	2	11	How long have they maintained use of the area?	11	93:Invalid	261:11
Wiki1k:wikinews:784376:1:2	9 10 11 12	63	3	12	What do they do in the area?	12	93:Invalid	261:12
Wiki1k:wikinews:784376:1:2	9 10 11 12	181	0	9	What did locals demonstrate?	10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	320:10 11 12 13 14 15	176:10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
Wiki1k:wikinews:784376:1:2	9 10 11 12	181	1	10	The presence did what?	9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24	320:9 10 11 12 13 14 15	176:9
Wiki1k:wikinews:784376:1:2	9 10 11 12	181	2	11	Their continued use of what?	14 15	320:14 15	176:14 15
Wiki1k:wikinews:784376:1:2	9 10 11 12	181	3	12	How did they use this area?	11	320:11	176:11
